142,233,214,214,192,157,134,130,158,204,214,230,224,212,213,246,218,238,229,218,191,191,205,243,238,228,204,180,224,150,127,115,139,249,203,222,231,176,110,235,227,165,111,90,71,64,171,158,198,162,111,167,217,199,208,207,209,208,212,188,184,209,211,207,206,235,236,213,205,210,218,227,218,217,217,217,218,218,218,217,220,219,219,199,223,208,209,200,206,235,217,167,202,218,178,162,225,252,236,208,233,218,216,210,188,202,229,232,228,221,215,240,219,216,211,206,191,187,191,174,215,186,209,220,208,172,194,164,206,203,213,187,160,191,183,144,104,105,78,98,68,63,29,55,59,65,61,64,65,72,74,69,72,54,69,63,65,84,71,64,100,91,79,85,76,70,61,91,83,81,77,76,80,83,80,76,79,82,74,68,73,95,103,76,82,74,72,75,74,71,73,77,84,60,94,99,71,94,100,63,78,79,80,81,80,78,76,74,74,74,74,74,75,75,75,75,75,77,79,78,78,79,78,75,83,80,81,76,74,91,138,72,74,79,83,81,78,78,79,80,81,79,80,84,86,85,85,87,87,86,86,85,83,82,80,79,79,85,79,83,82,74,132,84,67,79,80,73,74,77,76,77,78,74,71,71,71,70,71,73,72,78,78,80,84,75,75,93,80,82,71,120,145,68,60,69,73,72,71,70,71,72,74,75,66,66,67,67,67,65,62,59,62,58,68,195,88,58,60,55,49,67,63,63,76,59,49,76,69,58,56,65,63,53,55,68,79,84,68,60,77,78,62,57,76,67,109,101,58,55,74,55,64,65,66,66,65,64,64,64,67,65,62,60,61,64,68,71,62,59,71,64,100,76,51,63,63,62,59,57,56,57,59,60,59,59,59,59,57,56,56,57,57,62,46,50,49,36,70,117,77,50,48,52,51,53,49,50,50,48,46,44,43,43,43,44,44,46,47,46,44,43,45,48,43,47,50,49,47,49,56,63,42,55,59,74,152,34,52,44,67,86,78,57,73,65,40,68,63,56,54,56,62,89,64,55,69,53,64,64,53,84,71,66,113,63,45,68,56,56,43,34,58,71,67,57,58,59,61,71,59,48,53,53,50,54,51,53,54,78,78,76,105,65,66,82,53,44,67,45,50,59,57,57,70,60,53,47,53,55,46,52,58,63,71,73,76,64,49,64,75,58,41,54,94,119,72,53,84,68,72,65,79,72,59,65,62,48,33,43,75,42,65,68,72,60,69,57,60,75,57,53,46,68,76,34,72,106,41,36,53,147,78,84,106,95,85,57,68,87,70,77,69,67,70,83
177,197,139,180,176,210,212,230,230,254,243,230,245,205,204,240,209,219,213,231,218,221,227,214,220,224,203,188,235,249,219,228,182,217,216,212,190,214,196,98,1,181,177,190,232,210,238,214,218,211,184,207,210,178,196,217,213,209,230,206,201,226,209,208,217,226,227,224,227,230,227,225,226,229,231,228,222,218,218,220,220,215,202,226,228,217,220,167,200,220,221,155,203,198,198,180,128,228,211,233,210,214,221,217,236,228,231,216,200,199,201,218,229,214,199,200,202,211,217,196,191,193,215,192,245,166,194,187,201,227,219,163,126,151,192,119,70,135,154,132,93,52,26,45,55,55,62,55,67,58,66,57,57,52,68,62,66,82,64,55,91,85,79,80,64,56,60,70,74,75,75,74,74,76,76,75,75,79,73,70,73,89,98,73,80,72,71,74,73,68,69,75,78,66,90,91,80,98,95,66,74,75,75,75,75,74,73,72,73,73,73,74,74,74,74,74,74,73,69,65,65,69,72,72,69,69,76,86,83,104,154,91,75,79,81,78,74,73,74,75,82,80,80,83,83,82,82,83,83,83,81,80,80,80,80,80,75,76,77,78,72,83,161,97,64,78,81,76,75,76,74,75,73,70,68,70,71,70,71,72,67,69,69,70,70,65,66,75,64,75,79,125,129,67,67,74,80,78,75,70,67,66,67,69,65,64,64,63,63,61,58,56,55,64,75,174,73,50,59,55,60,64,51,51,71,66,48,51,71,56,49,56,58,52,55,65,75,78,68,61,68,71,63,60,53,90,97,92,54,64,57,60,58,60,61,61,60,59,59,59,59,58,56,55,56,57,59,60,62,66,70,62,98,76,59,65,59,57,55,52,51,51,52,53,55,55,54,52,50,48,47,47,47,50,40,51,50,29,54,102,61,37,37,40,37,38,37,40,37,37,36,36,36,38,39,41,42,43,44,43,40,39,41,43,42,42,41,42,43,46,49,51,49,58,51,79,133,31,44,45,59,88,97,65,51,57,48,51,55,50,49,41,58,91,65,42,51,38,47,52,55,89,80,79,127,76,58,72,56,51,39,33,45,56,61,59,55,52,57,69,56,44,48,48,47,51,47,47,53,74,63,75,119,74,52,76,54,50,67,40,43,60,63,61,46,43,44,42,52,57,47,49,55,61,67,66,68,62,50,62,47,44,42,45,81,115,68,49,76,64,66,59,76,68,56,64,49,41,30,50,62,48,61,72,58,57,62,48,53,54,36,53,56,60,63,37,62,74,21,23,42,133,68,87,100,85,69,63,54,49,55,74,41,46,76,79
210,219,194,240,254,229,199,222,169,230,234,207,219,184,187,229,198,203,226,215,216,241,189,153,238,241,215,207,192,222,213,166,89,110,217,250,185,70,227,161,21,146,38,125,234,212,165,238,210,221,224,236,227,199,200,215,198,192,229,212,213,245,222,227,210,200,201,213,219,219,214,208,211,214,217,219,219,219,220,221,221,224,215,213,202,224,214,227,207,214,218,165,189,150,165,153,41,167,154,239,218,221,245,237,221,213,225,223,213,226,234,233,219,219,214,208,194,195,207,196,213,190,236,220,201,187,219,154,187,223,175,147,159,174,214,156,70,127,116,142,79,27,57,51,57,55,63,62,68,57,56,54,51,55,66,56,62,71,52,48,90,71,58,67,68,59,70,54,61,67,70,69,68,69,71,73,74,78,76,75,73,82,89,68,72,69,67,70,69,63,63,73,72,73,86,85,88,100,88,67,76,75,75,74,74,74,74,75,74,74,74,75,75,75,76,76,78,76,72,68,69,74,78,79,80,75,76,89,92,112,136,74,76,79,82,80,78,80,82,83,86,85,87,89,91,90,90,91,91,89,86,83,80,79,79,79,73,72,79,77,67,91,184,101,51,68,76,73,73,73,72,72,68,67,67,70,72,72,72,73,70,67,68,68,64,65,66,62,68,72,92,141,115,64,65,72,77,76,73,68,65,65,69,73,69,67,65,64,62,61,59,58,46,72,91,160,72,52,60,54,62,68,62,58,63,63,55,52,76,59,51,58,63,60,60,66,69,70,66,57,53,60,61,52,60,84,88,88,61,64,54,66,63,63,63,61,59,56,55,55,57,57,57,57,56,56,56,55,51,61,55,49,86,65,56,56,57,55,53,50,49,48,49,49,52,52,51,49,47,45,44,44,47,46,40,55,55,29,47,94,66,42,43,46,42,43,43,48,48,47,45,43,42,41,41,42,46,47,48,47,45,44,46,48,46,42,38,40,45,48,46,43,72,62,43,67,96,38,51,73,51,74,100,78,51,63,68,52,60,63,69,45,65,98,79,47,58,48,49,50,58,83,71,73,116,61,47,54,43,42,41,42,46,45,52,55,46,43,60,78,61,48,50,48,46,50,45,45,41,57,36,70,128,87,41,70,51,52,65,39,41,66,76,76,46,48,50,46,56,64,52,50,48,56,64,60,65,69,63,69,41,47,56,41,68,111,61,47,71,64,59,48,63,48,33,44,53,46,39,63,48,50,49,64,56,59,56,43,53,47,27,54,69,52,46,40,56,60,40,55,40,115,69,90,80,83,81,73,85,59,55,72,50,59,85,83
179,194,217,229,219,205,205,190,140,238,250,224,206,208,209,234,222,237,246,211,207,221,186,186,235,252,214,235,213,187,220,195,141,77,184,218,228,59,148,216,121,178,181,202,231,244,213,210,207,204,206,209,216,221,220,225,205,199,224,210,210,234,221,225,224,212,217,225,220,220,225,223,223,221,219,220,222,223,220,217,219,218,222,217,214,220,144,141,174,192,212,232,224,174,163,154,9,132,169,245,210,141,198,234,204,204,224,226,212,222,228,211,206,224,234,222,188,177,193,192,189,210,211,229,194,181,208,129,174,210,140,194,183,159,235,148,0,46,55,101,55,115,58,46,53,55,56,75,63,69,54,64,62,63,63,52,58,60,46,54,92,66,49,78,101,69,74,59,58,64,69,69,68,70,72,73,70,77,79,80,75,79,87,70,69,69,67,70,72,64,65,81,73,72,82,88,91,97,87,67,80,79,77,75,75,76,78,79,77,77,77,78,78,79,79,79,80,80,80,80,83,87,88,86,88,81,79,83,120,148,126,79,80,84,86,85,85,86,86,86,85,87,90,93,94,92,91,91,88,86,83,80,78,76,75,75,72,74,79,76,69,85,178,90,46,65,73,70,70,70,68,70,67,67,69,71,74,74,73,73,75,70,73,74,68,73,73,58,75,68,104,153,103,61,60,69,70,71,71,68,65,66,71,76,72,70,67,65,64,64,63,62,47,75,99,148,76,58,63,58,62,68,75,71,61,58,64,68,75,64,60,68,73,68,65,67,66,66,68,57,49,67,72,48,107,61,105,92,69,52,65,62,62,62,63,62,60,59,58,58,60,60,60,60,59,58,57,56,53,63,52,54,94,66,60,56,58,57,56,54,53,52,52,52,53,54,54,53,52,51,51,52,55,53,48,56,56,36,50,93,81,55,55,59,56,56,56,60,61,60,58,55,53,51,50,50,53,54,55,54,53,53,54,56,55,49,45,46,52,54,50,45,70,48,56,66,85,62,46,69,59,58,77,81,65,67,69,56,51,61,76,44,57,78,69,46,54,52,54,54,64,76,67,72,123,60,47,44,40,40,44,49,57,46,55,65,54,48,63,77,63,52,56,53,48,50,47,48,40,46,27,70,120,93,40,62,53,53,61,44,42,63,75,79,64,64,60,49,56,66,56,53,48,56,65,59,64,75,70,69,55,58,69,42,61,107,57,52,68,65,57,46,60,41,30,41,49,41,44,65,46,60,57,71,66,61,55,46,55,57,43,53,65,48,40,44,56,63,66,77,48,102,85,86,62,89,108,77,62,75,66,57,53,51,69,105
157,213,209,227,240,232,163,131,189,240,235,217,204,221,220,217,220,221,185,209,225,206,225,202,188,220,237,229,197,228,247,211,136,171,236,246,248,188,197,248,251,239,254,128,211,231,246,196,230,223,223,212,209,216,211,209,217,216,219,213,210,218,222,218,222,217,222,222,213,215,223,220,226,226,225,222,219,217,218,219,230,215,209,224,223,224,203,160,148,160,164,204,197,197,210,221,114,170,202,217,187,96,145,208,221,227,236,229,210,217,229,215,215,224,227,223,206,201,207,191,203,228,184,206,208,118,181,108,178,216,181,192,201,177,210,184,103,120,39,59,72,173,59,64,49,47,56,71,64,70,58,73,71,67,61,58,64,60,55,71,89,72,62,101,122,62,58,68,66,69,71,72,72,73,72,70,67,76,80,82,76,81,91,77,70,74,72,74,78,70,73,96,81,68,81,102,99,98,96,72,80,79,76,75,74,75,77,78,78,78,79,79,80,80,81,81,78,79,80,82,85,88,86,83,79,82,85,73,140,159,100,86,83,85,86,84,82,80,76,73,77,81,84,85,82,79,75,72,67,68,68,69,70,71,71,71,68,75,72,67,72,73,166,89,55,72,78,72,69,68,66,68,68,68,69,71,72,73,72,70,72,68,73,75,71,76,74,57,62,71,126,149,83,62,65,70,71,73,73,70,66,64,66,69,69,67,65,64,64,64,64,64,56,71,92,134,75,62,62,64,70,60,63,70,67,64,68,68,69,64,63,69,71,66,65,67,68,70,73,62,59,87,90,52,127,70,138,82,54,48,66,54,51,53,56,58,59,60,62,63,60,59,58,58,57,56,55,55,59,64,53,62,104,72,62,57,58,58,57,57,56,56,56,56,55,56,57,57,56,56,57,58,55,58,55,53,55,45,51,86,83,53,50,55,55,56,53,56,54,54,54,54,55,56,57,58,56,56,56,55,54,54,54,55,58,55,52,53,55,56,53,50,66,33,67,45,70,76,38,55,69,61,60,68,65,56,54,53,46,49,65,40,49,60,53,41,51,52,59,58,65,63,58,63,123,55,51,45,50,48,50,51,61,52,66,82,72,58,56,55,54,47,56,55,50,52,51,55,56,51,40,77,104,92,46,51,59,56,58,52,42,50,56,63,62,62,57,46,53,63,54,52,56,61,70,61,61,71,63,54,60,56,64,40,60,104,57,60,61,61,56,54,69,54,54,64,50,40,48,56,49,58,63,68,63,54,57,51,45,58,60,49,48,51,47,47,55,61,57,48,37,86,85,61,60,74,85,56,54,82,75,53,62,59,60,90
230,224,205,216,204,165,177,213,227,223,218,214,229,220,226,216,216,203,196,220,230,224,246,217,151,180,214,142,127,231,162,133,62,139,155,170,140,136,158,83,83,115,186,144,205,157,180,218,186,189,205,209,209,218,217,211,214,217,214,219,215,215,225,218,220,221,222,220,219,224,224,215,208,215,220,215,206,202,208,217,215,218,227,218,215,212,218,214,211,216,212,209,197,199,205,198,215,196,184,191,242,232,201,219,202,224,232,229,222,221,227,220,225,222,218,220,215,212,201,166,220,210,215,174,124,104,219,218,124,153,217,199,158,127,157,133,138,160,90,100,123,161,107,115,64,51,78,62,75,60,61,68,70,65,63,68,73,70,72,83,83,67,60,91,100,54,48,63,68,69,68,68,69,69,66,61,71,81,84,81,72,79,90,75,69,75,71,72,78,69,75,105,94,69,79,118,120,107,102,81,79,78,77,76,76,77,78,79,78,78,79,79,80,81,81,81,83,82,80,79,82,85,84,80,77,89,97,80,148,126,62,71,76,78,79,78,77,76,73,68,70,75,79,79,75,72,68,65,64,65,66,68,69,69,69,69,69,74,67,63,75,72,175,106,57,72,76,69,68,68,67,69,69,69,69,68,68,69,68,66,67,67,71,72,72,74,71,60,52,88,155,133,62,64,72,70,70,72,72,70,67,65,66,68,67,66,65,65,66,66,66,65,61,64,90,135,78,69,59,65,73,58,58,68,69,66,66,66,68,65,64,66,65,64,66,71,70,69,72,63,62,85,84,47,88,99,147,56,32,61,57,56,53,55,56,57,57,57,58,59,58,58,57,56,55,55,55,55,58,61,57,60,102,74,57,53,56,56,56,57,57,56,56,55,55,56,56,56,55,55,55,56,51,57,60,56,59,53,50,78,83,50,46,52,53,54,50,53,51,51,52,53,54,55,56,56,58,57,55,54,53,52,51,51,54,54,54,53,53,52,52,53,62,27,63,22,57,82,45,60,62,69,60,58,58,54,62,69,59,49,59,49,60,70,57,51,60,56,62,61,63,52,51,49,117,50,59,52,65,57,54,51,62,59,65,71,64,54,49,46,46,42,54,58,55,59,58,62,61,52,49,75,93,90,52,51,60,56,55,59,44,46,48,54,54,53,53,47,55,63,52,50,59,61,71,65,63,73,64,51,58,54,57,42,65,103,62,64,57,55,54,56,64,50,60,63,55,49,52,48,51,50,60,57,48,47,61,56,36,48,62,45,44,59,53,41,56,67,52,38,33,86,85,50,81,68,49,48,55,54,67,57,60,70,69,55
141,214,137,27,109,190,236,197,205,221,225,221,235,216,217,217,215,213,247,207,190,177,172,237,176,224,228,180,217,254,192,228,218,180,160,166,186,195,187,104,61,169,121,161,222,222,135,249,225,216,215,218,215,221,230,224,221,217,221,222,216,215,215,212,214,217,214,213,218,220,216,213,218,220,221,217,210,205,204,205,216,218,220,197,215,222,213,231,223,222,222,206,200,210,215,217,250,199,134,92,157,216,159,176,198,232,233,233,239,227,219,215,218,218,216,216,208,203,192,158,229,210,219,187,171,226,181,147,174,210,151,129,116,119,154,68,94,122,201,114,104,132,95,125,69,54,88,57,77,54,59,60,64,64,65,70,72,76,83,79,72,64,71,83,68,67,68,59,65,66,65,65,65,66,63,59,74,86,85,75,65,75,87,70,67,74,68,67,74,65,73,108,97,70,68,119,141,109,87,77,77,77,78,78,79,80,81,82,79,79,80,80,81,82,82,83,87,85,83,82,84,87,85,81,76,85,96,108,172,104,68,76,72,73,74,75,78,81,80,77,72,77,80,78,75,74,73,72,73,73,72,71,70,69,68,68,71,69,70,68,71,73,193,113,53,67,71,66,68,70,70,72,71,71,69,66,66,68,67,65,67,71,70,70,73,71,68,69,59,92,155,111,56,66,71,70,70,70,69,68,67,68,69,71,68,68,68,69,70,70,68,67,61,63,96,145,78,75,58,63,66,65,65,68,66,63,64,68,68,67,66,67,67,67,69,71,70,64,65,63,61,69,67,46,61,115,129,46,37,71,56,58,60,61,60,59,57,55,54,54,57,57,57,58,57,57,57,56,61,69,71,58,96,82,61,57,56,56,57,57,57,56,54,53,54,55,55,55,54,54,54,55,53,55,60,58,63,55,48,78,84,53,49,56,56,56,53,58,58,58,57,56,55,54,53,52,55,54,53,53,53,53,52,52,51,52,52,52,51,51,53,54,45,32,59,34,68,84,47,53,52,63,60,61,55,55,74,77,58,48,53,53,57,71,54,57,62,46,51,57,65,58,66,55,127,59,75,60,71,57,53,50,59,66,62,51,48,51,57,65,53,46,57,62,62,64,58,56,58,51,49,67,98,89,51,57,56,57,52,59,44,49,51,52,50,48,50,49,58,63,52,53,57,55,68,66,64,76,69,54,63,65,60,50,73,108,75,70,59,52,53,58,55,41,58,53,49,58,52,50,60,54,69,65,46,53,65,66,51,51,58,46,49,64,54,37,66,79,53,55,51,92,98,61,84,84,64,64,43,39,90,83,53,64,98,91
138,248,198,138,186,228,220,160,162,228,228,218,219,228,219,225,223,217,224,199,218,139,80,198,94,178,246,253,218,190,247,184,238,219,138,161,215,209,179,127,144,197,74,173,199,218,39,158,220,215,216,227,221,219,231,222,220,209,224,220,217,223,215,221,216,222,216,213,219,215,213,224,218,211,207,213,223,225,217,207,210,220,210,222,215,202,216,187,194,198,214,228,215,214,191,205,230,217,184,131,184,238,164,183,170,205,193,196,223,220,220,230,210,212,210,210,204,209,212,188,239,221,192,200,198,247,162,82,158,222,211,140,73,191,183,101,129,124,221,132,164,149,72,93,49,41,72,51,63,56,54,60,63,65,66,65,62,75,85,69,58,74,111,106,56,86,98,65,63,66,68,67,67,69,69,67,70,83,80,68,60,75,90,71,69,77,70,67,74,65,73,111,91,66,51,108,147,101,62,61,74,75,77,78,80,81,82,83,81,81,82,83,83,84,85,85,81,82,82,83,87,88,83,77,75,71,80,124,188,89,78,72,78,77,76,76,79,83,83,81,78,81,82,77,73,72,73,72,71,70,68,67,67,68,69,70,69,60,72,72,63,69,199,103,56,70,73,69,71,74,72,73,74,74,71,66,66,68,68,66,67,73,69,68,73,68,65,75,64,73,129,89,60,67,66,73,75,73,70,67,66,66,67,68,67,68,69,71,72,71,68,66,64,64,98,144,68,74,58,65,61,67,66,62,64,65,63,65,64,65,67,70,72,71,68,65,69,60,63,69,67,64,64,61,78,120,115,58,63,69,61,53,55,56,57,57,56,55,56,56,54,55,57,58,58,57,56,55,57,71,78,49,84,83,60,55,58,58,59,59,58,56,54,53,54,55,56,56,56,56,57,58,57,51,55,56,61,52,45,80,80,50,49,55,53,52,52,59,58,58,57,56,54,53,51,51,49,49,48,49,51,53,53,53,51,52,52,52,52,53,55,57,54,52,50,36,61,68,45,52,55,52,54,67,52,43,62,56,48,47,53,54,46,62,48,58,72,43,43,51,64,60,72,52,112,44,64,47,61,51,55,58,49,69,67,51,51,60,71,85,63,52,60,64,64,64,51,43,63,59,52,64,109,90,43,60,56,62,53,56,39,48,49,44,46,41,42,43,55,60,52,58,57,52,64,63,60,70,63,49,67,76,66,54,78,114,89,79,60,51,57,66,61,49,74,65,59,80,62,61,66,55,68,63,58,67,69,75,76,66,58,50,49,62,54,42,78,81,39,51,52,72,92,55,44,84,87,63,48,37,85,72,35,41,81,85
193,198,197,252,229,203,226,225,215,219,229,220,217,224,223,220,226,228,209,192,252,171,199,216,192,208,204,213,213,236,243,217,217,244,204,210,245,249,183,96,251,224,245,169,177,204,137,168,216,234,218,216,219,224,210,222,224,217,220,225,217,211,214,217,212,214,216,217,215,214,215,216,214,220,224,221,214,210,214,219,214,216,215,213,212,213,212,210,193,191,198,205,206,205,196,182,182,208,235,167,172,253,171,201,163,179,183,188,221,233,219,225,219,216,212,210,215,219,212,201,226,215,148,178,238,220,217,145,72,125,231,169,62,193,241,197,117,141,190,80,87,81,80,65,55,43,52,81,66,53,49,59,62,66,63,67,61,63,78,64,54,67,136,112,51,82,74,63,67,65,63,62,64,68,73,76,70,71,72,66,62,72,79,74,73,69,70,70,65,69,62,99,82,74,59,111,146,77,63,75,71,73,76,79,81,83,83,83,84,83,83,84,85,85,84,83,84,85,85,86,85,83,80,78,70,80,67,114,202,68,64,85,79,81,83,85,85,82,78,75,72,74,75,71,65,63,65,69,65,65,66,66,66,66,66,66,61,67,72,60,68,69,195,107,47,66,65,78,73,71,69,73,71,73,73,71,72,74,75,74,71,71,72,72,72,71,71,71,70,64,81,90,59,63,75,72,70,71,72,70,68,66,66,67,66,67,69,71,71,71,71,70,59,71,100,146,72,67,68,63,65,64,64,64,65,66,65,64,63,64,65,66,67,67,68,68,67,62,64,72,74,66,62,64,69,93,93,56,69,56,56,55,55,57,58,57,54,53,53,55,54,55,55,56,56,56,55,55,48,72,59,39,66,75,52,55,56,56,58,61,59,55,55,57,52,54,56,56,55,54,54,55,57,52,58,43,56,44,43,86,85,46,46,50,57,57,39,53,49,49,49,50,51,53,55,56,55,55,56,55,52,49,49,52,57,52,54,56,52,52,56,56,56,43,52,48,68,85,43,61,49,54,48,51,52,45,53,61,46,49,50,48,47,50,52,52,72,62,52,40,40,62,69,49,105,41,54,39,46,53,56,60,48,75,63,59,58,53,72,71,54,49,43,54,61,60,57,43,57,46,49,69,105,96,52,53,59,54,56,56,47,45,56,65,57,51,35,42,57,59,57,49,63,50,62,60,57,66,55,43,69,68,59,56,70,112,105,82,62,51,64,69,50,53,69,63,54,89,53,54,58,55,62,60,63,45,57,75,84,71,46,53,54,54,62,40,71,89,40,43,48,84,73,53,53,70,94,44,24,56,60,55,19,51,70,49
185,192,206,203,212,230,222,209,234,240,212,215,233,211,224,231,247,226,154,178,219,197,230,221,229,171,211,234,200,195,193,243,210,219,218,223,217,218,151,80,230,187,227,81,135,171,241,216,205,213,218,219,209,215,219,219,229,228,231,228,220,220,220,214,215,216,218,217,215,213,213,214,211,215,217,214,207,204,205,209,214,214,212,207,206,208,208,207,199,194,196,195,187,186,201,215,200,216,188,171,160,212,194,242,197,187,205,212,213,220,217,224,218,218,217,216,219,218,207,193,198,213,175,198,231,218,232,196,206,193,199,159,168,221,242,230,83,86,190,124,116,37,16,46,43,38,53,81,64,51,47,55,61,66,61,64,61,58,65,55,60,64,115,106,58,74,66,62,66,66,65,64,65,66,68,70,68,70,72,67,63,72,78,71,69,69,71,69,65,72,67,103,86,71,79,140,96,81,96,70,73,75,77,79,80,80,80,79,77,78,79,82,85,87,87,87,87,86,86,86,86,84,81,79,76,77,65,128,175,65,66,73,77,77,77,78,78,77,75,73,67,68,69,66,62,61,64,67,69,69,70,70,70,70,70,70,71,69,71,61,68,81,192,107,65,79,72,81,77,75,72,75,72,74,74,71,71,73,74,72,71,72,72,72,72,71,71,71,71,58,95,84,65,59,74,70,70,71,72,71,69,68,69,70,68,69,70,71,71,70,69,68,70,63,92,152,81,68,66,62,66,67,68,67,65,64,64,65,66,67,68,68,68,68,68,69,66,64,67,72,70,62,60,64,48,80,81,42,60,52,55,59,57,56,55,55,55,55,55,55,56,55,55,54,55,56,57,58,55,65,48,50,85,71,43,56,55,55,56,57,55,51,50,52,51,53,55,56,55,54,55,56,58,54,60,49,45,54,42,127,101,48,51,61,59,62,53,57,54,54,54,54,55,56,57,58,56,55,55,56,55,53,53,55,54,49,52,55,52,53,57,58,44,45,47,47,70,108,65,51,54,57,49,52,53,48,56,65,64,61,55,48,46,51,55,57,63,56,50,39,37,56,65,48,116,58,63,34,42,52,54,58,53,74,61,56,49,42,57,52,49,44,37,45,52,57,60,45,51,44,44,63,105,92,48,52,56,54,53,50,47,55,61,58,50,52,42,48,59,58,57,52,55,47,57,52,52,66,57,41,60,61,51,54,72,112,108,92,64,56,60,62,50,45,55,62,63,84,46,48,52,50,57,52,52,52,54,57,75,67,42,53,50,58,54,63,67,97,42,44,55,72,102,62,70,69,83,40,39,52,72,68,53,60,81,60
